?work	?doi
<http://www.wikidata.org/entity/Q37328051>	"10.1007/BF00128336"
<http://www.wikidata.org/entity/Q37323587>	"10.1155/2010/396328"
<http://www.wikidata.org/entity/Q37677067>	"10.7554/ELIFE.02576"
<http://www.wikidata.org/entity/Q37711597>	"10.1073/PNAS.1700600114"
<http://www.wikidata.org/entity/Q37784044>	"10.1111/J.1467-789X.2010.00797.X"
<http://www.wikidata.org/entity/Q37859728>	"10.4155/FMC.11.11"
<http://www.wikidata.org/entity/Q37889236>	"10.1002/DTA.294"
<http://www.wikidata.org/entity/Q37877909>	"10.1016/J.COPBIO.2011.04.016"
<http://www.wikidata.org/entity/Q37952114>	"10.1038/NRG3096"
<http://www.wikidata.org/entity/Q38016806>	"10.1126/SCITRANSLMED.3004244"
<http://www.wikidata.org/entity/Q38056533>	"10.2174/156802612804910322"
<http://www.wikidata.org/entity/Q38063482>	"10.3945/AJCN.112.047142"
<http://www.wikidata.org/entity/Q38307521>	"10.1016/J.SBI.2014.12.003"
<http://www.wikidata.org/entity/Q38376756>	"10.1016/J.CELL.2015.02.040"
<http://www.wikidata.org/entity/Q38378393>	"10.1093/BIB/BBX035"
<http://www.wikidata.org/entity/Q38394459>	"10.1093/BIOINFORMATICS/BTM498"
<http://www.wikidata.org/entity/Q38424910>	"10.1016/J.JBI.2012.03.002"
<http://www.wikidata.org/entity/Q38460067>	"10.1093/BIOINFORMATICS/BTS698"
<http://www.wikidata.org/entity/Q38504469>	"10.3414/ME10-01-0013"
<http://www.wikidata.org/entity/Q38598075>	"10.1016/J.MOLMED.2015.08.001"
<http://www.wikidata.org/entity/Q38639086>	"10.1016/J.TEM.2017.07.001"
<http://www.wikidata.org/entity/Q38661812>	"10.1016/J.YGENO.2017.06.006"
<http://www.wikidata.org/entity/Q38690053>	"10.1007/S10278-017-9991-4"
<http://www.wikidata.org/entity/Q38681906>	"10.1016/J.CMET.2015.11.012"
<http://www.wikidata.org/entity/Q38678861>	"10.1371/JOURNAL.PONE.0179130"
<http://www.wikidata.org/entity/Q38715815>	"10.1016/J.CELS.2017.01.010"
<http://www.wikidata.org/entity/Q38787849>	"10.3109/17435390.2016.1161857"
<http://www.wikidata.org/entity/Q39019714>	"10.1007/S00018-012-1155-6"
<http://www.wikidata.org/entity/Q39062958>	"10.3390/GENES8010008"
<http://www.wikidata.org/entity/Q39188703>	"10.1158/2159-8290.CD-16-1292"
<http://www.wikidata.org/entity/Q39411048>	"10.1186/1758-2946-5-42"
<http://www.wikidata.org/entity/Q39398359>	"10.2337/DB16-0512"
<http://www.wikidata.org/entity/Q39745504>	"10.1126/SCIENCE.AAB2116"
<http://www.wikidata.org/entity/Q39788189>	"10.1093/BIOINFORMATICS/BTW284"
<http://www.wikidata.org/entity/Q39849007>	"10.1145/2723372.2735369"
<http://www.wikidata.org/entity/Q40291391>	"10.1038/SREP17163"
<http://www.wikidata.org/entity/Q40809001>	"10.1021/ACS.ANALCHEM.5B00990"
<http://www.wikidata.org/entity/Q41161068>	"10.1056/NEJM199110173251620"
<http://www.wikidata.org/entity/Q41216159>	"10.1016/J.MOLCEL.2015.02.010"
<http://www.wikidata.org/entity/Q41503484>	"10.1186/1756-6606-6-29"
<http://www.wikidata.org/entity/Q41585844>	"10.1186/1758-2946-5-16"
<http://www.wikidata.org/entity/Q41618347>	"10.7554/ELIFE.27725"
<http://www.wikidata.org/entity/Q41860724>	"10.3389/FNBOT.2013.00021"
<http://www.wikidata.org/entity/Q42054073>	"10.1007/S11192-015-1527-4"
<http://www.wikidata.org/entity/Q42045440>	"10.1186/1471-2105-8-126"
<http://www.wikidata.org/entity/Q42202663>	"10.1186/1752-153X-5-31"
<http://www.wikidata.org/entity/Q42280497>	"10.1038/MSB.2012.26"
<http://www.wikidata.org/entity/Q42343448>	"10.3390/DISEASES3040341"
<http://www.wikidata.org/entity/Q42669361>	"10.1038/529013A"
<http://www.wikidata.org/entity/Q42674677>	"10.2174/156802612804910304"
<http://www.wikidata.org/entity/Q42704791>	"10.1021/CI100399J"
<http://www.wikidata.org/entity/Q42697816>	"10.1021/CI6004959"
<http://www.wikidata.org/entity/Q42695364>	"10.1186/S13321-017-0213-3"
<http://www.wikidata.org/entity/Q42683045>	"10.2478/INTOX-2013-0012"
<http://www.wikidata.org/entity/Q42733469>	"10.1038/MSB.2011.9"
<http://www.wikidata.org/entity/Q42928180>	"10.1186/S13059-016-0920-5"
<http://www.wikidata.org/entity/Q43191216>	"10.1186/S12859-015-0668-Z"
<http://www.wikidata.org/entity/Q43447225>	"10.1007/S12539-012-0119-8"
<http://www.wikidata.org/entity/Q43840259>	"10.1038/467401B"
<http://www.wikidata.org/entity/Q43965702>	"10.1038/NMETH0211-104"
<http://www.wikidata.org/entity/Q44865326>	"10.1002/ANIE.201203222"
<http://www.wikidata.org/entity/Q45076681>	"10.3390/MOLECULES170910429"
<http://www.wikidata.org/entity/Q45180939>	"10.1016/J.CUB.2013.03.023"
<http://www.wikidata.org/entity/Q45251784>	"10.1002/ANIE.201303844"
<http://www.wikidata.org/entity/Q45347236>	"10.1021/MP100279D"
<http://www.wikidata.org/entity/Q45866838>	"10.1126/SCIENCE.270.5235.475"
<http://www.wikidata.org/entity/Q45916446>	"10.2174/138920011796504554"
<http://www.wikidata.org/entity/Q45961578>	"10.1002/MINF.201180003"
<http://www.wikidata.org/entity/Q46210604>	"10.1016/J.CELL.2008.10.048"
<http://www.wikidata.org/entity/Q46318762>	"10.1038/NRG.2017.63"
<http://www.wikidata.org/entity/Q46673450>	"10.1080/10915810591000631"
<http://www.wikidata.org/entity/Q46726203>	"10.1021/ACSNANO.5B02483"
<http://www.wikidata.org/entity/Q46937254>	"10.1093/BIOINFORMATICS/BTR425"
<http://www.wikidata.org/entity/Q47094240>	"10.1093/NAR/GKW305"
<http://www.wikidata.org/entity/Q47138981>	"10.7554/ELIFE.33066"
<http://www.wikidata.org/entity/Q47170242>	"10.1093/NAR/GKX957"
<http://www.wikidata.org/entity/Q47268720>	"10.1093/DATABASE/BAX059"
<http://www.wikidata.org/entity/Q47291022>	"10.1186/S13326-017-0162-9"
<http://www.wikidata.org/entity/Q47303303>	"10.1504/IJNT.2008.016552"
<http://www.wikidata.org/entity/Q47334876>	"10.1021/ACS.CHEMRESTOX.7B00026"
<http://www.wikidata.org/entity/Q47333773>	"10.1021/JM100492Z"
<http://www.wikidata.org/entity/Q47339031>	"10.1186/S12302-014-0021-6"
<http://www.wikidata.org/entity/Q47699807>	"10.1016/J.BBALIP.2017.10.004"
<http://www.wikidata.org/entity/Q47722572>	"10.1016/J.TRECAN.2017.07.005"
<http://www.wikidata.org/entity/Q47969337>	"10.1038/525172A"
<http://www.wikidata.org/entity/Q48252399>	"10.1021/ACS.ANALCHEM.7B04836"
<http://www.wikidata.org/entity/Q48333969>	"10.1021/ACSNANO.6B05434"
<http://www.wikidata.org/entity/Q49074285>	"10.1039/C5CC09940D"
<http://www.wikidata.org/entity/Q50137656>	"10.1016/J.CMET.2017.09.020"
<http://www.wikidata.org/entity/Q50482143>	"10.1038/MP.2016.187"
<http://www.wikidata.org/entity/Q50728169>	"10.1038/NI.3178"
<http://www.wikidata.org/entity/Q50911011>	"10.1038/521261A"
<http://www.wikidata.org/entity/Q51116108>	"10.1111/CPF.12132"
<http://www.wikidata.org/entity/Q51483608>	"10.1038/NNANO.2016.5"
<http://www.wikidata.org/entity/Q53081651>	"10.1038/IJO.2016.111"
<http://www.wikidata.org/entity/Q54132268>	"10.1021/CI049923U"
<http://www.wikidata.org/entity/Q54179932>	"10.1093/HMG/DDW302"
<http://www.wikidata.org/entity/Q54376695>	"10.1021/CI100253R"
<http://www.wikidata.org/entity/Q54400009>	"10.2217/NNM.13.100"
<http://www.wikidata.org/entity/Q54404989>	"10.7287/PEERJ.PREPRINTS.2753V1"
<http://www.wikidata.org/entity/Q55878541>	"10.1021/JA00467A001"
<http://www.wikidata.org/entity/Q56170978>	"10.1145/367766.368168"
<http://www.wikidata.org/entity/Q57002691>	"10.1101/032961"
<http://www.wikidata.org/entity/Q57011352>	"10.1109/SERVICES-I.2009.55"
<http://www.wikidata.org/entity/Q57245105>	"10.1101/035667"
<http://www.wikidata.org/entity/Q57567742>	"10.1038/NPHYS2474"
<http://www.wikidata.org/entity/Q57616872>	"10.1002/ASI.23358"
<http://www.wikidata.org/entity/Q58337017>	"10.1021/ACS.CHEMMATER.5B01399"
<http://www.wikidata.org/entity/Q58417419>	"10.1039/C4TX00058G"
<http://www.wikidata.org/entity/Q58531590>	"10.1007/S11306-016-1016-7"
<http://www.wikidata.org/entity/Q58621857>	"10.1107/S010876810001380X"
<http://www.wikidata.org/entity/Q59091333>	"10.1038/511524A"
<http://www.wikidata.org/entity/Q59146198>	"10.1038/199222A0"
<http://www.wikidata.org/entity/Q61649587>	"10.1016/S0169-7439(99)00039-8"
<http://www.wikidata.org/entity/Q62391103>	"10.1007/S10669-014-9518-1"
<http://www.wikidata.org/entity/Q62924297>	"10.1016/J.TOXLET.2012.03.245"
<http://www.wikidata.org/entity/Q62926016>	"10.1021/CI00027A001"
<http://www.wikidata.org/entity/Q63371118>	"10.1016/J.EJMECH.2012.06.024"
<http://www.wikidata.org/entity/Q63967325>	"10.1002/LEAP.1056"
<http://www.wikidata.org/entity/Q66708841>	"10.1002/JMS.1315"
<http://www.wikidata.org/entity/Q66710396>	"10.1021/ED800022B"
<http://www.wikidata.org/entity/Q69498922>	"10.1021/ED100017K"
<http://www.wikidata.org/entity/Q80963806>	"10.1126/SCIENCE.1151888"
<http://www.wikidata.org/entity/Q84266352>	"10.1111/J.1365-2362.2010.02272.X"
<http://www.wikidata.org/entity/Q86684735>	"10.1038/SCIENTIFICAMERICAN0513-78"
<http://www.wikidata.org/entity/Q86778178>	"10.1016/J.JCHROMB.2013.04.008"
<http://www.wikidata.org/entity/Q88219312>	"10.1016/J.CELL.2014.06.018"
<http://www.wikidata.org/entity/Q99896387>	"10.7287/PEERJ.PREPRINTS.185"
<http://www.wikidata.org/entity/Q18507561>	"10.1145/2629489"
<http://www.wikidata.org/entity/Q20987307>	"10.1186/S13321-015-0084-4"
<http://www.wikidata.org/entity/Q21169186>	"10.1093/DATABASE/BAR060"
<http://www.wikidata.org/entity/Q21146620>	"10.1186/S13321-015-0068-4"
<http://www.wikidata.org/entity/Q21145359>	"10.1371/JOURNAL.PCBI.1000443"
<http://www.wikidata.org/entity/Q21145030>	"10.1371/JOURNAL.PGEN.1000282"
<http://www.wikidata.org/entity/Q21143764>	"10.1371/JOURNAL.PONE.0006022"
<http://www.wikidata.org/entity/Q21198770>	"10.1186/1758-2946-1-1"
<http://www.wikidata.org/entity/Q21284374>	"10.1186/1471-2105-10-309"
<http://www.wikidata.org/entity/Q21284354>	"10.1186/1471-2105-11-148"
<http://www.wikidata.org/entity/Q21284307>	"10.1186/1471-2105-14-257"
<http://www.wikidata.org/entity/Q22242059>	"10.1136/BMJ.H3978"
<http://www.wikidata.org/entity/Q23667819>	"10.1056/NEJME1601087"
<http://www.wikidata.org/entity/Q24048988>	"10.7554/ELIFE.13323"
<http://www.wikidata.org/entity/Q24515297>	"10.1093/NAR/28.1.27"
<http://www.wikidata.org/entity/Q24599948>	"10.1093/NAR/GKH081"
<http://www.wikidata.org/entity/Q24599948>	"10.1093/NAR/GKH081"
<http://www.wikidata.org/entity/Q24550522>	"10.1126/SCIENCE.1180598"
<http://www.wikidata.org/entity/Q24563009>	"10.1128/CMR.17.4.840-862.2004"
<http://www.wikidata.org/entity/Q24621515>	"10.1038/CR.2011.158"
<http://www.wikidata.org/entity/Q24630379>	"10.1186/1471-2105-11-159"
<http://www.wikidata.org/entity/Q24642677>	"10.1186/1756-0381-1-7"
<http://www.wikidata.org/entity/Q24649653>	"10.1093/NAR/GKM883"
<http://www.wikidata.org/entity/Q24658479>	"10.1186/S13321-016-0142-6"
<http://www.wikidata.org/entity/Q26771552>	"10.1016/J.BBALIP.2016.01.006"
<http://www.wikidata.org/entity/Q26801443>	"10.1186/S13072-015-0016-6"
<http://www.wikidata.org/entity/Q26799658>	"10.1186/S13321-015-0085-3"
<http://www.wikidata.org/entity/Q26823238>	"10.1002/MSB.201304521"
<http://www.wikidata.org/entity/Q26849557>	"10.1186/CC11441"
<http://www.wikidata.org/entity/Q27033640>	"10.1089/EES.2016.0223"
<http://www.wikidata.org/entity/Q27061937>	"10.1016/J.DRUDIS.2012.05.016"
<http://www.wikidata.org/entity/Q27093408>	"10.1021/CI034244P"
<http://www.wikidata.org/entity/Q27134934>	"10.1186/S12859-015-0708-8"
<http://www.wikidata.org/entity/Q27313390>	"10.1038/NMETH.3801"
<http://www.wikidata.org/entity/Q27499201>	"10.1186/1758-2946-2-8"
<http://www.wikidata.org/entity/Q27665609>	"10.1126/SCIENCE.1191175"
<http://www.wikidata.org/entity/Q27684878>	"10.1002/ANIE.201302995"
<http://www.wikidata.org/entity/Q27703745>	"10.1126/SCIENCE.AAD7974"
<http://www.wikidata.org/entity/Q27860563>	"10.1016/0022-2836(70)90057-4"
<http://www.wikidata.org/entity/Q27921271>	"10.1016/J.JBI.2008.03.004"
<http://www.wikidata.org/entity/Q27887654>	"10.1038/NRG.2016.69"
<http://www.wikidata.org/entity/Q27921803>	"10.1186/1471-2105-11-214"
<http://www.wikidata.org/entity/Q27921856>	"10.1186/1758-2946-3-18"
<http://www.wikidata.org/entity/Q27902284>	"10.1186/S13321-015-0079-1"
<http://www.wikidata.org/entity/Q27902355>	"10.1186/S13321-015-0090-6"
<http://www.wikidata.org/entity/Q27902363>	"10.1186/S13321-015-0099-X"
<http://www.wikidata.org/entity/Q27902308>	"10.1186/S13321-015-0104-4"
<http://www.wikidata.org/entity/Q28133261>	"10.1186/1758-2946-4-33"
<http://www.wikidata.org/entity/Q28262515>	"10.1038/NATURE10934"
<http://www.wikidata.org/entity/Q28271956>	"10.1038/NBT0308-274"
<http://www.wikidata.org/entity/Q28258384>	"10.1038/NG.1073"
<http://www.wikidata.org/entity/Q28386943>	"10.1002/OBY.20969"
<http://www.wikidata.org/entity/Q28395833>	"10.1109/BIBMW.2012.6470259"
<http://www.wikidata.org/entity/Q28469157>	"10.1371/JOURNAL.PCBI.0030048"
<http://www.wikidata.org/entity/Q28475561>	"10.1371/JOURNAL.PCBI.1000943"
<http://www.wikidata.org/entity/Q28477589>	"10.1371/JOURNAL.PONE.0017986"
<http://www.wikidata.org/entity/Q28530015>	"10.1007/S12263-008-0102-5"
<http://www.wikidata.org/entity/Q28540942>	"10.1023/A:1013713905833"
<http://www.wikidata.org/entity/Q28534062>	"10.1371/JOURNAL.PCBI.1003249"
<http://www.wikidata.org/entity/Q28543034>	"10.1371/JOURNAL.PCBI.1004047"
<http://www.wikidata.org/entity/Q28544995>	"10.1371/JOURNAL.PONE.0119016"
<http://www.wikidata.org/entity/Q28553456>	"10.1371/JOURNAL.PONE.0166298"
<http://www.wikidata.org/entity/Q28603093>	"10.1093/NAR/GKV1157"
<http://www.wikidata.org/entity/Q28603048>	"10.1093/NAR/GKV1229"
<http://www.wikidata.org/entity/Q28598154>	"10.1186/S13326-016-0090-0"
<http://www.wikidata.org/entity/Q28598380>	"10.1186/S13326-016-0097-6"
<http://www.wikidata.org/entity/Q28610527>	"10.1016/J.NEDT.2010.05.004"
<http://www.wikidata.org/entity/Q28650429>	"10.1186/S12859-015-0456-9"
<http://www.wikidata.org/entity/Q28658946>	"10.14573/ALTEX.1309261"
<http://www.wikidata.org/entity/Q28646292>	"10.7717/PEERJ.981"
<http://www.wikidata.org/entity/Q28743122>	"10.1093/NAR/GKR469"
<http://www.wikidata.org/entity/Q28743293>	"10.1186/1758-2946-3-20"
<http://www.wikidata.org/entity/Q28732020>	"10.1186/1758-2946-3-52"
<http://www.wikidata.org/entity/Q28749483>	"10.1093/DATABASE/BAP018"
<http://www.wikidata.org/entity/Q28750912>	"10.1186/1471-2105-10-S10-S10"
<http://www.wikidata.org/entity/Q28757549>	"10.1186/1471-2105-8-S3-S5"
<http://www.wikidata.org/entity/Q28749706>	"10.1371/JOURNAL.PONE.0008226"
<http://www.wikidata.org/entity/Q28842731>	"10.1016/J.DRUDIS.2011.07.007"
<http://www.wikidata.org/entity/Q28834458>	"10.1021/CI200235E"
<http://www.wikidata.org/entity/Q28833186>	"10.1186/1939-8433-6-14"
<http://www.wikidata.org/entity/Q28956257>	"10.1021/ED075P1270"
<http://www.wikidata.org/entity/Q28865148>	"10.1029/2010WR009350"
<http://www.wikidata.org/entity/Q28925501>	"10.1107/S0021889812006462"
<http://www.wikidata.org/entity/Q28925501>	"10.1107/S0021889812006462"
<http://www.wikidata.org/entity/Q29030785>	"10.1021/CT400687B"
<http://www.wikidata.org/entity/Q28976383>	"10.1093/DATABASE/BAX020"
<http://www.wikidata.org/entity/Q29038813>	"10.1111/J.1467-8535.2007.00793.X"
<http://www.wikidata.org/entity/Q29168403>	"10.1371/JOURNAL.PBIO.2002041"
<http://www.wikidata.org/entity/Q29380743>	"10.1126/SCITRANSLMED.AAA5680"
<http://www.wikidata.org/entity/Q29393286>	"10.3115/992133.992154"
<http://www.wikidata.org/entity/Q29547529>	"10.1038/NRD3439-C1"
<http://www.wikidata.org/entity/Q29547462>	"10.1038/NRG2918"
<http://www.wikidata.org/entity/Q29547614>	"10.1126/SCIENCE.1132939"
<http://www.wikidata.org/entity/Q29615821>	"10.1093/BIOINFORMATICS/BTI623"
<http://www.wikidata.org/entity/Q29617248>	"10.1126/SCIENCE.1260419"
<http://www.wikidata.org/entity/Q30002404>	"10.1007/S40264-014-0145-Z"
<http://www.wikidata.org/entity/Q30002377>	"10.1038/MSB.2013.10"
<http://www.wikidata.org/entity/Q30002373>	"10.1038/NCOMMS5022"
<http://www.wikidata.org/entity/Q30047554>	"10.1107/S0567739478001680"
<http://www.wikidata.org/entity/Q30089798>	"10.1126/SCIENCE.AAN1362"
<http://www.wikidata.org/entity/Q30279449>	"10.1186/S13321-017-0217-Z"
<http://www.wikidata.org/entity/Q30374327>	"10.1093/BIB/BBV024"
<http://www.wikidata.org/entity/Q30402478>	"10.1002/PROT.23037"
<http://www.wikidata.org/entity/Q30396075>	"10.1007/S11024-011-9167-1"
<http://www.wikidata.org/entity/Q30431188>	"10.7717/PEERJ.80"
<http://www.wikidata.org/entity/Q30457536>	"10.1371/JOURNAL.PONE.0087140"
<http://www.wikidata.org/entity/Q30489139>	"10.1002/0471250953.BI1413S53"
<http://www.wikidata.org/entity/Q30490138>	"10.1038/538127A"
<http://www.wikidata.org/entity/Q30486914>	"10.1177/0956797614524581"
<http://www.wikidata.org/entity/Q30486175>	"10.1371/JOURNAL.PONE.0063184"
<http://www.wikidata.org/entity/Q30495816>	"10.1186/1752-153X-4-S1-S2"
<http://www.wikidata.org/entity/Q30561069>	"10.1021/CI3002809"
<http://www.wikidata.org/entity/Q30583014>	"10.1186/1471-2105-15-201"
<http://www.wikidata.org/entity/Q30585969>	"10.1186/1758-2946-5-2"
<http://www.wikidata.org/entity/Q30640630>	"10.1093/BIOINFORMATICS/BTT318"
<http://www.wikidata.org/entity/Q30881317>	"10.1186/S12859-014-0424-9"
<http://www.wikidata.org/entity/Q30903030>	"10.1021/CI025627A"
<http://www.wikidata.org/entity/Q30941816>	"10.1039/C4IB00294F"
<http://www.wikidata.org/entity/Q31038779>	"10.1158/1535-7163.MCT-05-0155"
<http://www.wikidata.org/entity/Q31020503>	"10.1186/1471-2105-12-256"
<http://www.wikidata.org/entity/Q31138888>	"10.1021/ACSCHEMBIO.6B00706"
<http://www.wikidata.org/entity/Q31127242>	"10.1126/SCIENCE.1105511"
<http://www.wikidata.org/entity/Q31141953>	"10.1371/JOURNAL.PONE.0166570"
<http://www.wikidata.org/entity/Q31170006>	"10.1007/S11306-017-1164-4"
<http://www.wikidata.org/entity/Q31164882>	"10.1021/ACS.ANALCHEM.6B02394"
<http://www.wikidata.org/entity/Q33284392>	"10.1093/BIOINFORMATICS/BTM258"
<http://www.wikidata.org/entity/Q33377093>	"10.1002/ANIE.200802978"
<http://www.wikidata.org/entity/Q33384498>	"10.1007/S10822-009-9260-9"
<http://www.wikidata.org/entity/Q33365442>	"10.1186/1471-2105-9-360"
<http://www.wikidata.org/entity/Q33371981>	"10.1186/1471-2105-9-400"
<http://www.wikidata.org/entity/Q33521312>	"10.1371/JOURNAL.PCBI.1000589"
<http://www.wikidata.org/entity/Q33600840>	"10.1093/NAR/GKP1018"
<http://www.wikidata.org/entity/Q33669410>	"10.1016/S1074-5521(99)80058-1"
<http://www.wikidata.org/entity/Q33675627>	"10.7554/ELIFE.27198"
<http://www.wikidata.org/entity/Q33780813>	"10.1038/NG.2982"
<http://www.wikidata.org/entity/Q33807396>	"10.1021/CI100410H"
<http://www.wikidata.org/entity/Q33811305>	"10.1186/1471-2105-12-46"
<http://www.wikidata.org/entity/Q33846700>	"10.1186/1471-2105-12-74"
<http://www.wikidata.org/entity/Q33880802>	"10.1038/NMETH.1600"
<http://www.wikidata.org/entity/Q33889978>	"10.1186/1471-2105-12-131"
<http://www.wikidata.org/entity/Q33912725>	"10.1021/CI200123Y"
<http://www.wikidata.org/entity/Q33953951>	"10.1186/1471-2164-12-353"
<http://www.wikidata.org/entity/Q33975069>	"10.6084/M9.FIGSHARE.1195888"
<http://www.wikidata.org/entity/Q34029365>	"10.1093/NAR/GKR972"
<http://www.wikidata.org/entity/Q34093118>	"10.1016/J.FREERADBIOMED.2013.07.014"
<http://www.wikidata.org/entity/Q34160151>	"10.1021/CI010132R"
<http://www.wikidata.org/entity/Q34218551>	"10.1007/S11306-013-0574-1"
<http://www.wikidata.org/entity/Q34249136>	"10.1002/JCC.22989"
<http://www.wikidata.org/entity/Q34260142>	"10.1016/J.CMET.2012.01.001"
<http://www.wikidata.org/entity/Q34319050>	"10.1016/J.NEURON.2012.06.022"
<http://www.wikidata.org/entity/Q34338177>	"10.1007/S10822-012-9587-5"
<http://www.wikidata.org/entity/Q34396786>	"10.1038/NBT.2786"
<http://www.wikidata.org/entity/Q34460802>	"10.1002/FSN3.113"
<http://www.wikidata.org/entity/Q34441285>	"10.1177/0306312714535679"
<http://www.wikidata.org/entity/Q34552776>	"10.1186/1758-2946-4-20"
<http://www.wikidata.org/entity/Q34669896>	"10.1002/ANIE.201300653"
<http://www.wikidata.org/entity/Q34878068>	"10.1186/1471-2164-14-513"
<http://www.wikidata.org/entity/Q34944133>	"10.2196/JMIR.2624"
<http://www.wikidata.org/entity/Q34885671>	"10.3389/FENDO.2014.00235"
<http://www.wikidata.org/entity/Q35049391>	"10.1101/GR.178855.114"
<http://www.wikidata.org/entity/Q35045171>	"10.1126/SCIENCE.1251959"
<http://www.wikidata.org/entity/Q35033944>	"10.1186/S12870-014-0370-8"
<http://www.wikidata.org/entity/Q35034713>	"10.1371/JOURNAL.PONE.0076575"
<http://www.wikidata.org/entity/Q35058833>	"10.2174/1568026613666131204113537"
<http://www.wikidata.org/entity/Q35090405>	"10.3389/FGENE.2015.00042"
<http://www.wikidata.org/entity/Q35156452>	"10.3945/AJCN.113.076133"
<http://www.wikidata.org/entity/Q35181889>	"10.1021/ML100191F"
<http://www.wikidata.org/entity/Q35233338>	"10.1038/NATURE13586"
<http://www.wikidata.org/entity/Q35229420>	"10.1073/PNAS.1112411108"
<http://www.wikidata.org/entity/Q35505170>	"10.1186/1478-4505-9-36"
<http://www.wikidata.org/entity/Q35569111>	"10.1021/NN203303C"
<http://www.wikidata.org/entity/Q35555480>	"10.1038/518125A"
<http://www.wikidata.org/entity/Q35555172>	"10.1186/S12915-015-0120-X"
<http://www.wikidata.org/entity/Q35583548>	"10.1039/C2TB00379A"
<http://www.wikidata.org/entity/Q35572599>	"10.1126/SCIENCE.AAA1051"
<http://www.wikidata.org/entity/Q35701072>	"10.1016/J.DDTEC.2015.06.001"
<http://www.wikidata.org/entity/Q35786923>	"10.1073/PNAS.1114410109"
<http://www.wikidata.org/entity/Q35769886>	"10.1161/CIRCRESAHA.115.306807"
<http://www.wikidata.org/entity/Q36041016>	"10.1186/S13059-015-0754-6"
<http://www.wikidata.org/entity/Q36092094>	"10.1002/MINF.201300051"
<http://www.wikidata.org/entity/Q36093036>	"10.1074/JBC.M115.676734"
<http://www.wikidata.org/entity/Q36205362>	"10.1038/NBT.3703"
<http://www.wikidata.org/entity/Q36285567>	"10.1038/SREP16351"
<http://www.wikidata.org/entity/Q36316101>	"10.1016/J.PHARMTHERA.2017.03.006"
<http://www.wikidata.org/entity/Q36366821>	"10.1021/ACS.CHEMRESTOX.7B00083"
<http://www.wikidata.org/entity/Q36359843>	"10.1503/CMAJ.150976"
<http://www.wikidata.org/entity/Q36378941>	"10.1007/S00216-005-0247-7"
<http://www.wikidata.org/entity/Q36395617>	"10.1038/NATURE16440"
<http://www.wikidata.org/entity/Q36442568>	"10.1016/J.MOLCEL.2012.08.033"
<http://www.wikidata.org/entity/Q36475044>	"10.1038/EJHG.2015.85"
<http://www.wikidata.org/entity/Q36549101>	"10.1098/RSTB.2006.1878"
<http://www.wikidata.org/entity/Q36632549>	"10.3389/FPSYG.2016.00279"
<http://www.wikidata.org/entity/Q36677215>	"10.1073/PNAS.0802878105"
<http://www.wikidata.org/entity/Q36741618>	"10.3390/METABO6010008"
<http://www.wikidata.org/entity/Q36771188>	"10.1136/AMIAJNL-2012-001275"
<http://www.wikidata.org/entity/Q36911219>	"10.1186/S12967-016-0897-6"
<http://www.wikidata.org/entity/Q36934827>	"10.1016/J.DRUDIS.2007.07.013"
<http://www.wikidata.org/entity/Q36994149>	"10.1038/NSMB1318"
<http://www.wikidata.org/entity/Q37209711>	"10.1021/MP800197V"
<http://www.wikidata.org/entity/Q37228499>	"10.1007/S00005-008-0024-5"
<http://www.wikidata.org/entity/Q37397444>	"10.1016/J.DRUDIS.2008.11.015"
<http://www.wikidata.org/entity/Q37497163>	"10.1038/NCOMMS4012"
<http://www.wikidata.org/entity/Q37556842>	"10.1093/NAR/GKW1099"
<http://www.wikidata.org/entity/Q37580657>	"10.1186/1756-0500-7-79"
<http://www.wikidata.org/entity/Q37631980>	"10.1016/J.CRVI.2009.09.003"
<http://www.wikidata.org/entity/Q37793899>	"10.1039/C0NR00535E"
<http://www.wikidata.org/entity/Q37835204>	"10.1002/ANIE.201001037"
<http://www.wikidata.org/entity/Q37857824>	"10.1021/CR100125D"
<http://www.wikidata.org/entity/Q38012551>	"10.1088/1752-7155/6/2/027108"
<http://www.wikidata.org/entity/Q38055676>	"10.1039/C2CS35348B"
<http://www.wikidata.org/entity/Q38119873>	"10.1007/S12035-013-8489-4"
<http://www.wikidata.org/entity/Q38119536>	"10.1042/BSE0540001"
<http://www.wikidata.org/entity/Q38173202>	"10.1016/J.VASCN.2013.12.003"
<http://www.wikidata.org/entity/Q38203358>	"10.1158/0008-5472.CAN-13-2971"
<http://www.wikidata.org/entity/Q38383490>	"10.1093/BIB/BBN056"
<http://www.wikidata.org/entity/Q38369149>	"10.12688/F1000RESEARCH.11837.1"
<http://www.wikidata.org/entity/Q38453607>	"10.1002/MINF.201200070"
<http://www.wikidata.org/entity/Q38438173>	"10.1016/J.TIV.2013.12.011"
<http://www.wikidata.org/entity/Q38439385>	"10.1038/NRD4581"
<http://www.wikidata.org/entity/Q38517633>	"10.1098/RSIF.2006.0134"
<http://www.wikidata.org/entity/Q38715258>	"10.1093/BIB/BBV115"
<http://www.wikidata.org/entity/Q38769103>	"10.1038/NRD.2016.32"
<http://www.wikidata.org/entity/Q38792064>	"10.1021/ACSNANO.5B06985"
<http://www.wikidata.org/entity/Q38872815>	"10.1002/SMLL.201500728"
<http://www.wikidata.org/entity/Q38914293>	"10.1002/MINF.201200005"
<http://www.wikidata.org/entity/Q38902469>	"10.1126/SCIENCE.AAG3218"
